205,434,590,-10850,-2030,4410,00:01:38.161,01/01/2000
205,434,590,-10640,-1890,4060,00:01:38.164,01/01/2000
200,427,602,-10430,-1890,3920,00:01:38.166,01/01/2000
200,427,602,-10150,-2100,3920,00:01:38.168,01/01/2000
199,415,623,-10080,-2450,3850,00:01:38.171,01/01/2000
199,415,623,-9800,-2730,3570,00:01:38.173,01/01/2000
204,415,637,-9240,-2450,2800,00:01:38.177,01/01/2000
216,425,643,-8330,-2240,2240,00:01:38.180,01/01/2000
216,425,643,-8120,-1680,1820,00:01:38.182,01/01/2000
228,433,650,-7770,-1540,1610,00:01:38.185,01/01/2000
228,433,650,-7210,-1610,1400,00:01:38.187,01/01/2000
235,442,660,-6580,-1820,910,00:01:38.190,01/01/2000
235,442,660,-5880,-1890,560,00:01:38.192,01/01/2000
239,449,668,-5320,-1960,70,00:01:38.194,01/01/2000
239,449,668,-4760,-1750,-490,00:01:38.196,01/01/2000
237,453,677,-4130,-1610,-980,00:01:38.203,01/01/2000
230,455,690,-1960,-1050,-2240,00:01:38.206,01/01/2000
220,459,701,-1190,-910,-2590,00:01:38.208,01/01/2000
220,459,701,-490,-420,-3010,00:01:38.211,01/01/2000
208,459,707,210,350,-3360,00:01:38.213,01/01/2000
208,459,707,770,1330,-3570,00:01:38.215,01/01/2000
206,450,713,1330,1960,-3570,00:01:38.218,01/01/2000
206,450,713,1750,2660,-3570,00:01:38.220,01/01/2000
212,446,718,2310,3360,-3780,00:01:38.222,01/01/2000
212,446,718,2800,4200,-3920,00:01:38.225,01/01/2000
213,457,709,3430,5180,-4130,00:01:38.231,01/01/2000
210,466,693,4970,7700,-3850,00:01:38.234,01/01/2000
204,466,689,5530,8120,-3570,00:01:38.236,01/01/2000
204,466,689,5530,8120,-3570,00:01:38.239,01/01/2000
204,466,689,6650,8400,-2870,00:01:38.241,01/01/2000
204,466,689,6650,8400,-2870,00:01:38.243,01/01/2000
195,470,688,7210,7980,-2450,00:01:38.246,01/01/2000
195,470,688,7700,7630,-2030,00:01:38.248,01/01/2000
186,477,685,8190,7000,-1610,00:01:38.251,01/01/2000
186,477,685,8540,6440,-1120,00:01:38.253,01/01/2000
183,491,685,9520,5530,-280,00:01:38.257,01/01/2000
183,491,685,9870,5180,140,00:01:38.260,01/01/2000
183,491,685,10500,4830,350,00:01:38.262,01/01/2000
188,504,690,10990,4130,700,00:01:38.265,01/01/2000
188,504,690,11480,3990,980,00:01:38.267,01/01/2000
193,513,693,12040,3780,1120,00:01:38.269,01/01/2000
193,513,693,12600,3430,1330,00:01:38.272,01/01/2000
198,522,692,13160,3290,1470,00:01:38.274,01/01/2000
198,522,692,13650,2870,1540,00:01:38.276,01/01/2000
202,529,691,14140,2590,1610,00:01:38.282,01/01/2000
202,529,691,15050,1960,1400,00:01:38.283,01/01/2000
207,532,693,15120,1750,1400,00:01:38.286,01/01/2000
218,531,692,15680,1400,1190,00:01:38.288,01/01/2000
218,531,692,16100,980,1120,00:01:38.290,01/01/2000
226,528,690,16590,980,980,00:01:38.293,01/01/2000
226,528,690,17150,910,770,00:01:38.295,01/01/2000
228,524,689,17640,770,700,00:01:38.298,01/01/2000
228,524,689,17920,490,700,00:01:38.300,01/01/2000
224,520,691,18200,210,700,00:01:38.302,01/01/2000
224,520,691,18550,-70,630,00:01:38.308,01/01/2000
217,514,715,19110,-490,420,00:01:38.309,01/01/2000
217,514,715,19600,-140,140,00:01:38.312,01/01/2000
217,514,715,19880,560,-140,00:01:38.314,01/01/2000
219,511,722,19880,910,-210,00:01:38.316,01/01/2000
219,511,722,19600,1120,-350,00:01:38.319,01/01/2000
223,504,725,19460,1260,-560,00:01:38.321,01/01/2000
223,504,725,19180,1330,-770,00:01:38.323,01/01/2000
227,499,730,18900,1120,-910,00:01:38.326,01/01/2000
227,499,730,18620,980,-1050,00:01:38.328,01/01/2000
231,500,736,18340,770,-1330,00:01:38.334,01/01/2000
235,500,741,17220,280,-1960,00:01:38.337,01/01/2000
242,495,748,16170,770,-2310,00:01:38.340,01/01/2000
242,495,748,15470,700,-2590,00:01:38.342,01/01/2000
248,490,754,14910,770,-2940,00:01:38.345,01/01/2000
248,490,754,14490,630,-3430,00:01:38.347,01/01/2000
251,489,757,13860,560,-3570,00:01:38.349,01/01/2000
251,489,757,13230,210,-3780,00:01:38.352,01/01/2000
252,486,762,12810,210,-4130,00:01:38.354,01/01/2000
252,486,762,12600,280,-4480,00:01:38.356,01/01/2000
253,486,767,12180,140,-4550,00:01:38.360,01/01/2000
257,490,764,10710,-420,-4620,00:01:38.363,01/01/2000
257,490,764,9590,350,-4760,00:01:38.366,01/01/2000
258,496,762,8960,280,-4690,00:01:38.368,01/01/2000
258,496,762,8960,280,-4690,00:01:38.370,01/01/2000
258,508,769,7840,-140,-4410,00:01:38.373,01/01/2000
258,508,769,7350,-140,-4340,00:01:38.375,01/01/2000
254,518,778,6790,-490,-4270,00:01:38.378,01/01/2000
254,518,778,6790,-490,-4270,00:01:38.380,01/01/2000
248,528,781,6370,-700,-4130,00:01:38.386,01/01/2000
244,536,784,4340,-1400,-3710,00:01:38.389,01/01/2000
244,542,787,3920,-1400,-3430,00:01:38.392,01/01/2000
244,542,787,3150,-1400,-3010,00:01:38.394,01/01/2000
249,546,791,2730,-1680,-2520,00:01:38.396,01/01/2000
249,546,791,2520,-1820,-2030,00:01:38.399,01/01/2000
250,553,793,2380,-2100,-1470,00:01:38.401,01/01/2000
250,553,793,2310,-2450,-1050,00:01:38.403,01/01/2000
242,555,795,2240,-2800,-630,00:01:38.406,01/01/2000
242,555,795,2100,-3360,-140,00:01:38.408,01/01/2000
235,555,803,1890,-3850,490,00:01:38.414,01/01/2000
233,560,814,1750,-3920,2170,00:01:38.417,01/01/2000
240,569,822,2030,-4270,2800,00:01:38.420,01/01/2000
240,569,822,2100,-3570,3220,00:01:38.422,01/01/2000
248,577,826,2240,-3080,3500,00:01:38.424,01/01/2000
248,577,826,2520,-2870,3710,00:01:38.427,01/01/2000
251,582,828,2800,-2730,4060,00:01:38.429,01/01/2000
251,582,828,3360,-2730,4410,00:01:38.431,01/01/2000
258,583,829,3850,-2730,4970,00:01:38.434,01/01/2000
258,583,829,4200,-3150,5250,00:01:38.436,01/01/2000
267,577,848,6090,-4900,5670,00:01:38.443,01/01/2000
267,577,848,6300,-4970,5670,00:01:38.446,01/01/2000
273,568,858,7000,-5670,5600,00:01:38.448,01/01/2000
273,568,858,7770,-5740,5390,00:01:38.450,01/01/2000
275,557,865,8540,-5670,5180,00:01:38.453,01/01/2000
275,557,865,9450,-5460,4760,00:01:38.455,01/01/2000
276,544,870,10080,-4970,4480,00:01:38.457,01/01/2000
276,544,870,10710,-4620,4060,00:01:38.460,01/01/2000
281,531,878,11340,-4480,3850,00:01:38.462,01/01/2000
281,531,878,12180,-4480,3500,00:01:38.473,01/01/2000
305,510,887,15750,-4480,700,00:01:38.476,01/01/2000
305,510,887,16170,-4480,70,00:01:38.478,01/01/2000
308,512,891,16660,-4480,-560,00:01:38.481,01/01/2000
308,512,891,17360,-4480,-1120,00:01:38.483,01/01/2000
309,519,890,18060,-4410,-1610,00:01:38.486,01/01/2000
309,519,890,18550,-4270,-1820,00:01:38.488,01/01/2000
305,527,885,19110,-4410,-2100,00:01:38.490,01/01/2000
305,527,885,19880,-4550,-2310,00:01:38.493,01/01/2000
299,529,882,20650,-4620,-2520,00:01:38.495,01/01/2000
277,511,870,23870,-9800,770,00:01:38.589,01/01/2000
277,511,870,23940,-9940,560,00:01:38.591,01/01/2000
271,514,868,23520,-10150,420,00:01:38.594,01/01/2000
271,514,868,23310,-10570,210,00:01:38.596,01/01/2000
266,512,866,23100,-10990,140,00:01:38.598,01/01/2000
266,512,866,22750,-11340,70,00:01:38.601,01/01/2000
262,506,871,22330,-11690,140,00:01:38.603,01/01/2000
262,506,871,22050,-12110,210,00:01:38.605,01/01/2000
261,501,877,21560,-12250,280,00:01:38.608,01/01/2000
261,501,877,21350,-12460,350,00:01:38.615,01/01/2000
265,487,875,19600,-11900,630,00:01:38.617,01/01/2000
265,487,875,19110,-11340,630,00:01:38.619,01/01/2000
271,483,865,18620,-11200,840,00:01:38.622,01/01/2000
271,483,865,18060,-11410,1190,00:01:38.624,01/01/2000
278,481,855,17500,-12110,1610,00:01:38.627,01/01/2000
278,481,855,16870,-13160,2100,00:01:38.629,01/01/2000
285,482,857,16240,-14070,2520,00:01:38.631,01/01/2000
285,482,857,15400,-15190,2730,00:01:38.634,01/01/2000
289,487,872,14910,-16240,2870,00:01:38.636,01/01/2000
286,495,886,13510,-17500,2660,00:01:38.643,01/01/2000
281,500,896,12670,-17220,2310,00:01:38.645,01/01/2000
281,500,896,11970,-17010,2170,00:01:38.648,01/01/2000
277,503,911,11410,-16870,2100,00:01:38.650,01/01/2000
277,503,911,11410,-16870,2100,00:01:38.652,01/01/2000
276,507,926,10780,-16310,1820,00:01:38.655,01/01/2000
276,507,926,10780,-16310,1820,00:01:38.657,01/01/2000
282,517,933,10710,-16240,1680,00:01:38.659,01/01/2000
282,517,933,10780,-16170,1400,00:01:38.662,01/01/2000
288,527,925,11620,-16310,770,00:01:38.666,01/01/2000
292,535,910,12040,-15960,420,00:01:38.669,01/01/2000
292,535,910,12460,-15610,0,00:01:38.671,01/01/2000
297,543,897,13300,-16100,-280,00:01:38.674,01/01/2000
297,543,897,14350,-16520,-490,00:01:38.676,01/01/2000
297,539,891,15470,-17010,-840,00:01:38.678,01/01/2000
297,539,891,16520,-17570,-1330,00:01:38.681,01/01/2000
294,522,899,17290,-17780,-1960,00:01:38.683,01/01/2000
294,522,899,18060,-17920,-2660,00:01:38.685,01/01/2000
290,500,923,18620,-17710,-3570,00:01:38.691,01/01/2000
287,478,950,20580,-14840,-6510,00:01:38.695,01/01/2000
286,462,966,20720,-13230,-7350,00:01:38.697,01/01/2000
286,462,966,21280,-11620,-8120,00:01:38.699,01/01/2000
290,451,969,21630,-10150,-8680,00:01:38.702,01/01/2000
290,451,969,21910,-8960,-9030,00:01:38.704,01/01/2000
299,447,952,22330,-8120,-9310,00:01:38.706,01/01/2000
299,447,952,22750,-7420,-9450,00:01:38.709,01/01/2000
303,444,927,22960,-6860,-9800,00:01:38.711,01/01/2000
303,444,927,23240,-6650,-10150,00:01:38.717,01/01/2000
303,442,912,23590,-6370,-10710,00:01:38.718,01/01/2000
303,443,919,23450,-6160,-10990,00:01:38.721,01/01/2000
303,443,919,22960,-6230,-10850,00:01:38.723,01/01/2000
309,454,945,22750,-6370,-10710,00:01:38.725,01/01/2000
309,454,945,22330,-6440,-10640,00:01:38.728,01/01/2000
321,468,969,22050,-6440,-10570,00:01:38.730,01/01/2000
321,468,969,21840,-6300,-10500,00:01:38.732,01/01/2000
329,470,975,21420,-5810,-10640,00:01:38.735,01/01/2000
329,470,975,21000,-5530,-10780,00:01:38.737,01/01/2000
325,462,976,19810,-4900,-10850,00:01:38.741,01/01/2000
311,460,987,19320,-4830,-10780,00:01:38.744,01/01/2000
311,460,987,19250,-4830,-10850,00:01:38.746,01/01/2000
299,475,991,19180,-4900,-10920,00:01:38.749,01/01/2000
299,475,991,19040,-4760,-10850,00:01:38.750,01/01/2000
299,494,977,19040,-4900,-10570,00:01:38.753,01/01/2000
299,494,977,19250,-5320,-10080,00:01:38.756,01/01/2000
312,507,947,19740,-5600,-9450,00:01:38.758,01/01/2000
312,507,947,20370,-5740,-8960,00:01:38.760,01/01/2000
325,512,915,21000,-6090,-8750,00:01:38.765,01/01/2000
330,511,902,22750,-6300,-8540,00:01:38.768,01/01/2000
330,511,902,23380,-5950,-8610,00:01:38.770,01/01/2000
328,505,906,23940,-6020,-8470,00:01:38.772,01/01/2000
328,505,906,24290,-5670,-8470,00:01:38.775,01/01/2000
314,496,913,24640,-5320,-8540,00:01:38.777,01/01/2000
314,496,913,25130,-4970,-8890,00:01:38.779,01/01/2000
288,481,915,25690,-4830,-9100,00:01:38.782,01/01/2000
288,481,915,26040,-4550,-9030,00:01:38.784,01/01/2000
271,459,928,26250,-4550,-8820,00:01:38.790,01/01/2000
271,459,928,26600,-4830,-8680,00:01:38.790,01/01/2000
270,446,945,27090,-5320,-8540,00:01:38.793,01/01/2000
270,446,945,27440,-5390,-8470,00:01:38.796,01/01/2000
270,446,945,27650,-5250,-8400,00:01:38.798,01/01/2000
288,444,953,27650,-4690,-8470,00:01:38.800,01/01/2000
288,444,953,27650,-3920,-8680,00:01:38.803,01/01/2000
318,443,952,27300,-3150,-9030,00:01:38.805,01/01/2000
318,443,952,26670,-2030,-9380,00:01:38.807,01/01/2000
343,441,949,26110,-560,-9940,00:01:38.814,01/01/2000
349,445,958,24920,1820,-11270,00:01:38.817,01/01/2000
342,455,978,23870,2450,-11410,00:01:38.819,01/01/2000
342,455,978,23240,2240,-11200,00:01:38.822,01/01/2000
336,464,987,22400,1890,-10850,00:01:38.824,01/01/2000
336,464,987,21630,1400,-10500,00:01:38.826,01/01/2000
333,466,974,21140,700,-10290,00:01:38.829,01/01/2000
333,466,974,20650,70,-9870,00:01:38.831,01/01/2000
328,467,955,20370,-770,-9520,00:01:38.833,01/01/2000
328,467,955,20160,-1750,-9030,00:01:38.836,01/01/2000
313,474,953,19740,-2940,-8680,00:01:38.840,01/01/2000
313,474,953,19810,-2660,-8680,00:01:38.843,01/01/2000
313,474,953,20160,-1820,-8750,00:01:38.845,01/01/2000
319,478,951,20300,-980,-8820,00:01:38.847,01/01/2000
319,478,951,20650,-140,-8820,00:01:38.850,01/01/2000
332,480,951,20930,840,-8890,00:01:38.852,01/01/2000
332,480,951,21280,1750,-9170,00:01:38.854,01/01/2000
334,488,954,21910,2450,-9310,00:01:38.857,01/01/2000
334,488,954,22400,3010,-9380,00:01:38.859,01/01/2000
320,497,951,23030,3500,-9450,00:01:38.865,01/01/2000
309,497,952,24500,3360,-9590,00:01:38.869,01/01/2000
309,487,964,24990,3500,-9660,00:01:38.871,01/01/2000
309,487,964,25480,3570,-9870,00:01:38.873,01/01/2000
315,473,973,26110,3920,-10360,00:01:38.876,01/01/2000
315,473,973,26600,4480,-10920,00:01:38.878,01/01/2000
318,463,972,26880,4900,-11480,00:01:38.880,01/01/2000
318,463,972,27370,5250,-11970,00:01:38.883,01/01/2000
321,454,970,27860,5740,-12180,00:01:38.885,01/01/2000
321,454,970,28070,6020,-12460,00:01:38.887,01/01/2000
326,427,968,28980,5740,-13440,00:01:38.891,01/01/2000
330,427,962,29330,5180,-13720,00:01:38.894,01/01/2000
330,427,962,29680,4270,-13860,00:01:38.897,01/01/2000
335,405,959,29750,3430,-14000,00:01:38.899,01/01/2000
335,405,959,29820,2380,-14140,00:01:38.901,01/01/2000
338,383,970,30030,1260,-14140,00:01:38.904,01/01/2000
338,383,970,30310,280,-14210,00:01:38.906,01/01/2000
337,375,973,30310,-350,-14140,00:01:38.909,01/01/2000
337,375,973,30030,-1050,-13930,00:01:38.911,01/01/2000
338,368,968,29680,-1890,-13580,00:01:38.915,01/01/2000
338,361,977,28980,-3780,-13090,00:01:38.918,01/01/2000
338,361,977,28840,-4270,-12950,00:01:38.920,01/01/2000
332,367,990,28630,-4690,-12670,00:01:38.923,01/01/2000
332,367,990,28420,-4690,-12460,00:01:38.925,01/01/2000
325,386,997,28490,-4900,-12250,00:01:38.927,01/01/2000
325,386,997,28490,-4900,-12250,00:01:38.930,01/01/2000
317,405,995,28420,-4550,-11970,00:01:38.932,01/01/2000
317,405,995,28560,-4270,-11620,00:01:38.934,01/01/2000
309,415,988,28560,-3850,-11270,00:01:38.941,01/01/2000
305,420,985,29330,-3710,-9800,00:01:38.944,01/01/2000
300,425,983,29190,-2730,-9450,00:01:38.946,01/01/2000
300,425,983,29610,-2730,-9240,00:01:38.948,01/01/2000
293,422,981,29820,-2100,-9100,00:01:38.951,01/01/2000
293,422,981,29890,-1260,-8890,00:01:38.953,01/01/2000
291,415,982,29960,-210,-8750,00:01:38.956,01/01/2000
291,415,982,30100,770,-8610,00:01:38.958,01/01/2000
291,416,983,30310,1400,-8330,00:01:38.960,01/01/2000
291,416,983,30590,1960,-8120,00:01:38.966,01/01/2000
295,415,979,31080,2660,-7420,00:01:38.967,01/01/2000
308,404,972,31360,2450,-7000,00:01:38.970,01/01/2000
308,404,972,31430,2170,-6720,00:01:38.972,01/01/2000
325,395,969,31710,1610,-6650,00:01:38.974,01/01/2000
325,395,969,31850,1610,-6930,00:01:38.977,01/01/2000
336,389,960,32270,1750,-7420,00:01:38.979,01/01/2000
336,389,960,32550,1960,-7980,00:01:38.981,01/01/2000
340,375,957,32550,2310,-8470,00:01:38.984,01/01/2000
340,375,957,32550,2590,-8820,00:01:38.986,01/01/2000
336,356,973,32200,2450,-9170,00:01:38.990,01/01/2000
333,353,984,32550,1890,-9380,00:01:38.993,01/01/2000
333,353,984,32270,1680,-9590,00:01:38.995,01/01/2000
333,360,971,32550,1400,-9870,00:01:38.998,01/01/2000
333,360,971,32690,1120,-10010,00:01:39.000,01/01/2000
333,358,959,32970,560,-10010,00:01:39.003,01/01/2000
333,358,959,33110,-140,-10010,00:01:39.005,01/01/2000
333,353,967,33390,-1050,-10010,00:01:39.007,01/01/2000
333,353,967,33740,-1890,-9940,00:01:39.010,01/01/2000
335,352,983,34090,-2310,-10010,00:01:39.016,01/01/2000
336,353,999,34580,-1260,-11060,00:01:39.019,01/01/2000
333,359,1017,35000,-420,-11340,00:01:39.021,01/01/2000
333,359,1017,35000,770,-11760,00:01:39.024,01/01/2000
325,364,1024,34930,2240,-12250,00:01:39.026,01/01/2000
325,364,1024,35000,3710,-12600,00:01:39.028,01/01/2000
316,362,1018,35000,5180,-12810,00:01:39.031,01/01/2000
316,362,1018,35000,6510,-12950,00:01:39.033,01/01/2000
306,357,1013,35070,7490,-13230,00:01:39.035,01/01/2000
306,357,1013,35070,8260,-13300,00:01:39.041,01/01/2000
298,352,1009,35140,8680,-13370,00:01:39.042,01/01/2000
301,345,996,35490,9590,-13300,00:01:39.045,01/01/2000
301,345,996,35560,10080,-13090,00:01:39.047,01/01/2000
312,337,980,35840,10290,-12670,00:01:39.050,01/01/2000
312,337,980,36050,10150,-12390,00:01:39.052,01/01/2000
327,332,965,35980,9590,-12180,00:01:39.054,01/01/2000
327,332,965,36120,9100,-12110,00:01:39.057,01/01/2000
339,335,952,36120,8610,-12250,00:01:39.059,01/01/2000
339,335,952,36050,8120,-12460,00:01:39.061,01/01/2000
345,338,952,36120,7490,-12670,00:01:39.065,01/01/2000
345,338,952,36330,6440,-13440,00:01:39.068,01/01/2000
345,338,952,36330,6230,-13440,00:01:39.071,01/01/2000
351,328,962,36190,5530,-13790,00:01:39.073,01/01/2000
351,328,962,36050,4970,-13930,00:01:39.075,01/01/2000
361,308,976,36050,4620,-14070,00:01:39.078,01/01/2000
361,308,976,36050,4690,-14490,00:01:39.080,01/01/2000
372,285,986,36120,5040,-15190,00:01:39.082,01/01/2000
372,285,986,35770,5810,-16170,00:01:39.085,01/01/2000
377,267,991,35560,6720,-17290,00:01:39.091,01/01/2000
375,262,996,35490,10290,-20510,00:01:39.094,01/01/2000
366,269,989,35630,11130,-21140,00:01:39.097,01/01/2000
366,269,989,35700,11760,-21630,00:01:39.099,01/01/2000
353,274,979,35630,12110,-21700,00:01:39.101,01/01/2000
353,274,979,35490,12250,-21700,00:01:39.104,01/01/2000
339,276,974,35210,12180,-21490,00:01:39.106,01/01/2000
339,276,974,34790,12320,-21210,00:01:39.108,01/01/2000
324,278,969,34440,12110,-20650,00:01:39.111,01/01/2000
324,278,969,34160,11830,-20090,00:01:39.117,01/01/2000
295,288,975,33600,11690,-19460,00:01:39.117,01/01/2000
295,288,975,33180,11550,-19040,00:01:39.120,01/01/2000
295,288,975,32480,11410,-18550,00:01:39.122,01/01/2000
285,300,968,31850,11340,-18130,00:01:39.125,01/01/2000
285,300,968,31150,11340,-17640,00:01:39.127,01/01/2000
279,312,955,30310,11410,-17150,00:01:39.129,01/01/2000
279,312,955,29400,11130,-16590,00:01:39.132,01/01/2000
278,324,935,28700,10150,-15820,00:01:39.134,01/01/2000
278,324,935,27580,8890,-14770,00:01:39.140,01/01/2000
316,323,918,24080,3780,-11410,00:01:39.144,01/01/2000
316,323,918,22610,2240,-10430,00:01:39.146,01/01/2000
344,307,922,21490,770,-9800,00:01:39.148,01/01/2000
344,307,922,20230,-350,-9450,00:01:39.151,01/01/2000
357,285,934,19110,-980,-9450,00:01:39.153,01/01/2000
357,285,934,17710,-840,-9870,00:01:39.155,01/01/2000
349,262,947,16590,-350,-10360,00:01:39.158,01/01/2000
349,262,947,15750,350,-10780,00:01:39.160,01/01/2000
342,242,961,14840,910,-11060,00:01:39.162,01/01/2000
342,242,961,13930,1260,-11550,00:01:39.166,01/01/2000
341,227,974,11900,2030,-12600,00:01:39.169,01/01/2000
343,214,974,10640,3150,-13160,00:01:39.172,01/01/2000
343,214,974,9870,3780,-13510,00:01:39.174,01/01/2000
346,205,969,9100,4410,-13720,00:01:39.176,01/01/2000
346,205,969,8680,5320,-14140,00:01:39.179,01/01/2000
350,203,966,8610,5670,-14420,00:01:39.181,01/01/2000
350,203,966,8540,5810,-14700,00:01:39.183,01/01/2000
349,200,967,8540,5250,-15120,00:01:39.186,01/01/2000
349,200,967,8470,4620,-15400,00:01:39.192,01/01/2000
344,200,964,8190,4060,-15470,00:01:39.192,01/01/2000
333,207,956,7350,2870,-15260,00:01:39.195,01/01/2000
333,207,956,7070,2100,-14980,00:01:39.197,01/01/2000
324,216,961,7000,1960,-14770,00:01:39.200,01/01/2000
324,216,961,7000,1960,-14770,00:01:39.202,01/01/2000
325,230,975,7350,1820,-14630,00:01:39.205,01/01/2000
325,230,975,7350,1820,-14630,00:01:39.207,01/01/2000
332,246,988,7280,1820,-14420,00:01:39.209,01/01/2000
332,246,988,6930,1960,-14210,00:01:39.211,01/01/2000
341,255,995,6300,2730,-13580,00:01:39.216,01/01/2000
349,261,994,6020,3290,-13300,00:01:39.219,01/01/2000
349,261,994,6020,3360,-13160,00:01:39.221,01/01/2000
358,265,988,5740,3500,-13090,00:01:39.223,01/01/2000
358,265,988,5180,4200,-12950,00:01:39.226,01/01/2000
349,261,983,4760,5250,-12880,00:01:39.228,01/01/2000
349,261,983,4410,6370,-12600,00:01:39.230,01/01/2000
324,252,986,4130,7140,-12250,00:01:39.233,01/01/2000
324,252,986,3780,7420,-11690,00:01:39.235,01/01/2000
308,244,995,3640,6930,-11060,00:01:39.241,01/01/2000
318,244,993,4200,3570,-10010,00:01:39.245,01/01/2000
343,242,969,3850,3570,-9940,00:01:39.247,01/01/2000
343,242,969,3150,3780,-9940,00:01:39.249,01/01/2000
356,229,946,2730,4620,-10080,00:01:39.252,01/01/2000
356,229,946,2240,5670,-10080,00:01:39.254,01/01/2000
344,212,948,1820,6160,-10010,00:01:39.256,01/01/2000
344,212,948,1820,5740,-9870,00:01:39.259,01/01/2000
324,192,971,1120,5810,-9310,00:01:39.261,01/01/2000
324,192,971,560,6230,-8750,00:01:39.263,01/01/2000
308,175,992,-210,4200,-7630,00:01:39.267,01/01/2000
306,161,1009,-490,3150,-7210,00:01:39.270,01/01/2000
306,161,1009,-1470,3500,-7000,00:01:39.273,01/01/2000
325,147,1026,-2240,3290,-7000,00:01:39.275,01/01/2000
325,147,1026,-3080,3710,-6930,00:01:39.277,01/01/2000
348,140,1030,-3780,4830,-6930,00:01:39.280,01/01/2000
348,140,1030,-4200,6370,-7070,00:01:39.282,01/01/2000
354,139,1018,-4690,7630,-7210,00:01:39.285,01/01/2000
354,139,1018,-5390,8610,-6930,00:01:39.287,01/01/2000
339,135,999,-5880,9870,-6580,00:01:39.293,01/01/2000
323,131,991,-6370,10220,-5250,00:01:39.296,01/01/2000
315,133,995,-6370,8820,-4620,00:01:39.299,01/01/2000
315,133,995,-6720,7700,-3920,00:01:39.301,01/01/2000
316,142,995,-6930,6510,-3150,00:01:39.303,01/01/2000
316,142,995,-7000,5670,-2660,00:01:39.306,01/01/2000
318,155,992,-6720,5320,-2380,00:01:39.308,01/01/2000
318,155,992,-6580,5180,-2100,00:01:39.310,01/01/2000
315,165,992,-6650,5320,-1820,00:01:39.313,01/01/2000
315,165,992,-6650,5530,-1470,00:01:39.315,01/01/2000
313,173,998,-6720,5950,-1120,00:01:39.319,01/01/2000
310,186,1005,-6580,5950,-280,00:01:39.322,01/01/2000
310,186,1005,-6370,6090,0,00:01:39.324,01/01/2000
312,201,1013,-6580,5810,280,00:01:39.327,01/01/2000
312,201,1013,-6510,6160,350,00:01:39.329,01/01/2000
319,222,1014,-6230,6860,210,00:01:39.332,01/01/2000
319,222,1014,-6020,7420,0,00:01:39.334,01/01/2000
327,250,1013,-5740,8120,-140,00:01:39.336,01/01/2000
327,250,1013,-5740,8120,-140,00:01:39.338,01/01/2000
327,250,1013,-4690,10220,-910,00:01:39.345,01/01/2000
